はくちせいき, 泊地棲鬼
はくちせいき, 泊地棲姫
そうこうくうぼき, 装甲空母鬼
そうこうくうぼき, 装甲空母姫
なんぽうせいき, 南方棲鬼
なんぽうせいせんき, 南方棲戦鬼
なんぽうせいせんき, 南方棲戦姫
ひこうじょうき, 飛行場姫
せんかんせいき, 戦艦棲姫

こうわんせいき, 港湾棲姫
りとうせいき, 離島棲鬼
ほっぽうせいき, 北方棲姫
くうぼせいき, 空母棲鬼
ちゅうかんせいき, 中間棲姫
くうぼせいき, 空母棲姫
くちくせいき, 駆逐棲姫
くうぼすいき, 空母水鬼
けいじゅんせいき, 軽巡棲鬼
せんかんすいき, 戦艦水鬼

こうわんすいき, 港湾水鬼
はくちすいき, 泊地水鬼
すいぼせいき, 水母棲姫
ぼうくうせいき, 防空棲姫
けいじゅんせいき, 軽巡棲姫
せんすいせいき, 潜水棲姫
くちくすいき, 駆逐水鬼
しゅうせきちせいき, 集積地棲姫
じゅうじゅんせいき, 重巡棲姫
りとうせいき, 離島棲姫

くちくこき, 駆逐古鬼
りこりすせいき, リコリス棲姫
ちゅうすうせいき, 中枢棲姫
くちくこき, 駆逐古姫
せんすいなつき, 潜水夏姫
せんかんなつき, 戦艦夏姫
こうわんなつき, 港湾夏姫
じゅうじゅんなつき, 重巡夏姫
すいぼすいき, 水母水姫
しんかいくらげき, 深海海月姫
しんかいふたごせいき, 深海双子棲姫

ごえいせいき, 護衛棲姫
ほっぽうじょうりくき, 北端上陸姫
ほっぽうすいき, 北方水姫
せんすいしんせいき, 潜水新棲姫
くうぼなつき, 空母夏鬼
しゅうせきちなつき, 集積地夏姫
せんかんふつせいき, 戦艦仏棲姫
くうぼなつき, 空母夏姫
おうしゅうせいき, 欧州棲姫
かいきょうやせいき, 海峡夜棲姫
ぼうくうまいごひめ, 防空埋護姫
ごえいせいすいき, 護衛棲水姫
せんすいしんせいき, 潜水新棲姫
しんかいかくせいき, 深海鶴棲姫

ごえいどくかんき, 護衛独還姫
せんきょせいき, 船渠棲姫
おうしゅうすいき, 欧州水姫
しんかいあまぐもひめ, 深海雨雲姫
しんかいにむびすひめ, 深海雨雲姫
しんかいにっせいき, 深海日棲姫
ほっぽうせいまい, 北方棲妹
たいへいようしんかいせいき, 太平洋深海棲姫
しんかいちちゅうかいせいき, 深海地中海棲姫
あんつぃおおきせいき, アンツィオ沖棲姫
ばたびあおきせいき, バタビア沖棲姫
ぼうくうじゅんせいき, 防空巡棲姫

しんかいちしませいき, 深海千島棲姫
ごとうおきかいていき, 五島沖海底姫
くちくりんせいき, 駆逐林棲姫
なんぽうせんかんしんせいき, 南方戦艦新棲姫
みなみたいへいようくうぼせいき, 南太平洋空母棲姫
